1652,761,1527,765,1587,310,386,1625
759,250,1341,606,1644,1491,559,623
1689,796,1596,748,1551,292,361,1607
694,454,1175,336,776,779,1244,835
1147,1271,833,1146,379,1577,802,1181
1157,1089,702,1128,359,1590,826,1175
508,1731,462,1569,1168,1197,1605,462
272,1484,396,1664,1220,1182,1631,261
1607,705,1598,817,1582,392,369,1571
1331,1288,859,1266,452,1602,778,1126
1281,1192,792,1217,424,1630,779,1285
818,426,1153,469,831,767,1195,808
868,454,1107,403,770,889,1212,815
859,382,1129,460,796,818,1240,813
820,352,1143,389,812,814,1209,799
321,1601,345,1540,1200,1166,1535,461
396,1514,406,1489,1170,1175,1591,225
1640,826,1565,779,1526,274,383,1617
1358,1244,819,1172,417,1611,820,1270
363,1557,343,1600,1179,1179,1605,370
1265,1303,786,1083,444,1597,784,1265
1224,1221,815,1259,390,1594,781,1105
255,614,1142,1032,1850,1704,1993,1500
1225,1222,788,1192,360,1593,769,1089
1530,669,1607,831,1600,405,375,1477
306,1567,400,1704,1144,1200,1548,439
453,1525,332,1690,1201,1138,1679,559
1718,745,1576,786,1558,505,340,1561
320,1449,405,1579,1183,1186,1667,420
396,1747,407,1616,1213,1191,1600,453
1122,1109,753,1203,393,1598,782,1213
849,312,1219,367,690,869,1190,808
719,385,1184,315,810,775,1192,804
392,1590,399,1548,1265,1168,1549,359
1544,729,1525,778,1582,360,378,1627
822,430,1170,448,783,775,1180,897
1534,840,1647,764,1577,470,380,1634
1601,951,1570,846,1561,382,396,1661
324,1597,339,1498,1150,1157,1587,291
1145,1262,783,1242,394,1582,787,1209
759,448,1157,353,791,802,1206,832
758,391,1223,381,769,799,1198,848
421,1575,353,1617,1223,1184,1553,322
1056,1165,761,1274,396,1617,851,1272
568,334,1145,424,735,804,1204,769
807,373,1176,424,768,771,1193,823
461,1619,385,1642,1219,1212,1571,501
1250,1116,744,1155,374,1610,854,1177
683,437,1263,386,773,758,1236,872
337,1506,432,1590,1203,1162,1698,414
353,1700,393,1587,1184,1156,1587,454
787,453,1206,424,758,845,1209,812
1549,771,1633,814,1709,489,388,1466
445,1487,422,1595,1248,1188,1594,523
1208,1097,838,1129,396,1606,768,1197
475,1665,412,1592,1140,1166,1668,390
1330,1196,816,1167,364,1596,815,1107
1551,736,1617,768,1524,346,387,1678
357,1644,367,1601,1147,1238,1660,406
1167,1177,788,1139,449,1591,740,1344
1411,714,1601,790,1583,516,384,1709
856,315,1201,379,767,817,1187,830
1476,824,1636,780,1607,456,430,1651
1156,1071,781,1274,409,1593,750,1162
740,361,1207,422,862,765,1191,766
788,495,1180,329,695,833,1215,771
788,426,1175,427,770,849,1217,844
1420,1214,799,1182,447,1564,898,1199
486,1618,374,1586,1156,1230,1558,464
1328,1160,785,1193,393,1577,745,1304
398,1563,286,1576,1180,1165,1611,501
1102,1216,793,1135,437,1623,809,1251
1802,841,1548,743,1674,412,381,1460
1320,1215,768,1188,368,1613,834,1309
1167,1260,884,1182,426,1609,892,1163
371,1799,328,1648,1201,1134,1558,321
355,1572,357,1603,1176,1135,1637,261
324,1746,352,1592,1220,1217,1560,424
421,1611,350,1620,1159,1155,1668,390
451,1603,401,1657,1196,1272,1592,390
1632,756,1683,749,1520,400,403,1555
731,309,1197,377,644,806,1243,766
1015,1324,1411,426,154,388,472,754
1491,778,1621,757,1612,369,402,1438
1181,615,1400,448,1795,1146,1217,245
396,1625,373,1697,1210,1189,1561,346
371,1650,312,1632,1267,1228,1627,292
790,288,1190,301,824,844,1214,822
427,1490,326,1548,1256,1214,1563,390
1556,788,1602,834,1762,406,397,1659
805,397,1144,313,750,830,1186,792
823,416,1199,366,748,789,1227,776
1629,759,1528,798,1595,384,413,1750
1586,764,1576,758,1675,345,403,1617
773,493,1179,353,846,829,1207,850
1503,802,1615,776,1588,486,368,1531
1561,689,1541,836,1551,428,391,1670
958,1148,808,1105,430,1598,779,1200
1196,1208,785,1277,383,1569,768,1156
1626,760,1507,809,1644,502,356,1538
1182,1149,754,1172,420,1592,789,1168
404,1520,325,1556,1165,1279,1615,486
388,1582,266,1552,1140,1167,1639,442
1250,1229,867,1210,418,1618,769,1165
1485,725,1658,768,1648,428,387,1613
1190,1114,746,1227,370,1610,753,1302
691,333,1221,393,730,913,1209,802
793,393,1220,414,725,841,1158,816
1652,682,1615,746,1573,413,396,1610
723,296,1218,343,771,775,1193,864
657,434,1172,371,716,777,1169,821
364,1727,271,1584,1151,1185,1577,514
1711,722,1523,839,1560,411,417,1553
456,1572,477,1586,1223,1246,1603,464
1519,862,1590,784,1635,416,374,1756
1639,810,1629,710,1644,390,366,1630
491,1570,390,1618,1203,1157,1595,478
1119,1219,791,1201,393,1640,702,1215
1537,768,1517,781,1613,574,377,1534
694,324,1214,372,737,802,1193,765
388,1479,420,1629,1192,1144,1628,461
420,1625,461,1529,1174,1209,1631,434
842,464,1219,402,718,854,1186,845
1435,733,1552,758,1720,315,426,1534
323,1494,364,1508,1172,1239,1616,469
1259,1183,795,1186,383,1582,817,1260
1721,718,1557,802,1598,436,387,1640
655,269,1301,400,803,849,1194,792
1277,1224,766,1210,341,1597,783,1224
1184,1208,786,1132,415,1612,746,1181
1666,828,1520,758,1626,329,414,1658
514,1742,403,1729,1225,1212,1613,452
838,391,1331,498,750,823,1203,846
1908,1590,535,645,1150,1566,835,1938
323,1578,478,1583,1172,1265,1647,337
1211,1261,809,1188,362,1614,705,1258
1484,860,1573,841,1609,430,380,1503
1343,1315,752,1141,415,1591,816,1210
1557,850,1614,831,1575,526,419,1562
1456,1235,1795,203,1981,1954,736,439
500,1647,433,1481,1194,1253,1581,448
1604,744,1659,827,1574,446,351,1637
376,1536,435,1448,1215,1217,1586,440
1490,861,710,761,977,6,1793,544
1500,844,1610,780,1634,408,400,1672
905,880,413,387,1460,682,557,736
1560,717,1578,829,1638,350,395,1692
777,455,1256,350,769,863,1244,818
931,443,1191,373,779,807,1222,862
1182,913,433,1615,1698,71,1327,1327
1133,1268,763,1203,366,1582,802,1240
775,485,1216,396,792,790,1219,827
1526,773,1547,738,1674,476,415,1465
1647,725,1612,813,1610,399,392,1541
1691,757,1549,834,1569,388,382,1694
930,462,1251,292,865,794,1226,852
1332,1309,696,1181,398,1618,792,1273
406,1681,436,1526,1206,1232,1560,368
517,1609,325,1568,1176,1194,1614,367
388,1542,404,1472,1210,1112,1626,403
1621,836,1570,808,1603,443,387,1594
375,1474,366,1581,1243,1225,1628,301
350,1712,361,1642,1207,1170,1617,403
373,1582,383,1653,1152,1193,1672,471
429,1652,427,1431,1168,1212,1635,225
1204,1266,808,1184,427,1623,824,1258
402,1618,302,1638,1190,1177,1625,352
1221,1202,788,1212,406,1633,840,1240
861,491,1156,445,754,796,1222,794
372,1521,398,1535,1158,1269,1533,401
890,416,1142,465,753,817,1200,872
431,777,1246,1881,784,205,254,536
1135,1159,799,1215,395,1620,750,1267
374,1627,457,1646,1150,1177,1601,402
1483,862,1611,800,1599,408,374,1552
1040,1247,865,1201,455,1606,779,1196
758,288,1159,423,823,864,1205,824
1122,1217,809,1248,418,1608,778,1223
1608,806,1616,797,1591,350,390,1604
400,1624,348,1822,1210,1186,1691,416
1099,1266,778,1185,405,1585,794,1334
1211,1245,718,1183,446,1589,884,1201
1560,889,1566,802,1595,430,351,1424
1160,1245,830,1176,389,1589,803,1130
359,1590,445,1556,1187,1166,1597,436
400,1506,453,1542,1160,1170,1517,413
1413,725,1573,771,1501,343,383,1490
855,367,1169,341,728,748,1197,827
289,1562,356,1599,1231,1182,1595,374
1400,768,1506,758,1558,303,374,1644
1290,1219,726,1252,377,1604,862,1093
761,419,1221,362,842,838,1163,750
1668,775,1508,796,1698,478,437,1490
1503,674,1545,767,1623,418,374,1450
833,344,1125,432,780,779,1243,804
1213,1243,767,1150,428,1608,854,1347
302,1642,306,1532,1138,1226,1606,301
888,401,1181,372,815,815,1210,842
1064,1157,849,1156,378,1606,791,1224
343,1681,302,1613,1104,1207,1598,433
1581,814,1617,815,1578,465,373,1590
1613,828,1609,753,1484,353,420,1700
1248,1264,862,1172,473,1611,823,1142
305,1546,406,1561,1217,1226,1603,316
1193,1180,705,1177,404,1572,720,1179
790,431,1154,335,793,813,1251,801
504,1740,397,1610,1228,1164,1581,331
468,1659,471,1562,1186,1226,1615,335
348,1556,444,1767,1221,1209,1566,368
1175,1205,744,1134,378,1604,707,1286
380,1658,325,1552,1209,1272,1551,420
1292,1236,812,1152,426,1600,784,1199
751,345,1184,404,818,813,1161,849
824,464,1151,308,753,824,1172,856
806,1575,309,1220,1518,1409,912,1382
730,385,1166,452,841,802,1194,857
1488,840,1600,780,1577,493,391,1624
1460,807,1548,773,1670,371,376,1673
741,288,1184,451,782,821,1221,858
313,1743,327,1572,1178,1284,1598,234
665,294,1256,514,817,811,1198,835
1312,1111,756,1220,378,1585,842,1252
1591,815,1574,794,1607,379,352,1641
1165,1159,806,1217,384,1586,737,1174
782,407,1199,361,858,852,1167,874
1142,1307,834,1158,387,1590,862,1207
88,1473,543,954,675,1202,350,527
851,470,1254,297,826,833,1227,840
819,371,1206,395,828,816,1212,826
437,1606,299,1658,1148,1235,1568,471
776,340,1229,360,898,767,1212,788
857,339,1224,310,886,764,1205,853
1207,1381,803,1202,365,1604,811,1224
332,145,601,718,600,1559,493,1780
1609,749,1626,761,1591,392,354,1535
1569,750,1512,810,1613,372,405,1525
1107,1314,706,1155,369,1584,786,1309
908,385,1163,411,751,746,1199,843
656,314,1208,294,812,847,1218,813
831,316,1184,455,738,904,1208,847
1536,875,1482,803,1515,472,403,1726
1158,1206,793,1237,415,1623,833,1165
1580,902,1583,789,1630,405,384,1569
153,1562,1231,1229,1264,1984,877,1723
320,1387,389,1622,1183,1216,1583,266
1618,782,1572,727,1606,422,401,1590
621,1117,1880,1432,802,1896,93,1687
1808,834,1628,1549,636,382,1957,1150
1620,751,1514,798,1661,402,423,1795
1187,1226,865,1225,411,1592,805,1241
1034,1306,783,1179,404,1604,798,1109
1016,1251,766,1128,406,1577,810,1078
310,1574,435,1452,1184,1138,1572,458
305,1594,450,1519,1192,1201,1542,337
398,1639,395,1568,1198,1235,1572,466
1150,1167,694,1235,426,1604,762,1231
1536,801,1558,776,1636,376,372,1642
1082,487,1752,876,685,1157,245,1496
1505,778,1549,743,1560,551,394,1471
772,516,1221,474,841,812,1208,845
774,420,1199,480,808,812,1243,840
1593,832,1665,823,1607,306,326,1600
586,372,1181,465,732,770,1236,804
1320,1252,689,1216,441,1616,759,1147
276,422,461,1118,306,981,1150,471
991,1171,766,1210,402,1600,776,1172
572,267,1236,384,762,783,1221,868
814,1647,13,1327,40,1886,620,233
396,1749,337,1704,1121,1174,1525,356
640,343,1175,367,818,797,1204,895
793,427,1207,426,778,792,1215,734
788,335,1172,414,807,739,1237,880
820,384,1239,280,807,816,1234,754
830,431,1245,449,815,804,1202,809
1180,1157,709,1161,372,1565,748,1291
878,402,1232,311,869,795,1171,832
874,342,1204,358,779,779,1196,843
346,1627,313,1629,1163,1135,1575,448
1055,1196,751,1222,401,1602,735,1107
1264,1295,831,1151,396,1575,784,1270
372,1533,413,1601,1177,1211,1598,461
1598,824,1723,787,1617,423,377,1671
1204,1190,790,1229,415,1608,904,1214
1583,670,1504,803,1668,365,394,1658
1312,1138,760,1237,386,1600,770,1322
1491,838,1622,759,1515,412,377,1570
1595,811,1621,778,1552,441,382,1437
524,206,1279,299,627,1163,1834,726
1634,774,1617,794,1577,416,371,1583
1621,838,1564,799,1646,326,412,1642
282,1643,362,1567,1218,1176,1597,360
435,1585,343,1551,1122,1207,1647,316
1325,442,508,83,1749,920,546,1560
402,1768,337,1502,1164,1237,1555,414
1193,1211,757,1113,372,1601,697,1247
386,1735,424,1658,1172,1230,1594,519
1794,728,1607,790,1582,440,335,1737
1087,1113,755,1170,420,1607,831,1233
1549,782,1590,745,1566,469,396,1533
1557,748,1553,821,1532,351,394,1669
1504,912,1593,780,1578,447,410,1629
922,448,1155,432,772,802,1182,803
1255,1191,776,1152,419,1611,727,1136
1586,890,1605,803,1571,491,374,1630
794,408,1172,402,771,807,1205,874
1049,1150,807,1119,397,1622,758,1090
1093,1198,786,1219,414,1555,764,1223
1591,846,1573,776,1660,424,428,1523
982,1269,822,1166,397,1568,767,1227
1174,1294,781,1194,367,1624,758,1204
856,400,1179,447,782,819,1201,833
1728,882,1578,804,1669,352,412,1615
1657,830,1602,808,1510,473,344,1633
1699,718,1590,849,1692,346,360,1583
986,1183,722,1185,400,1572,777,1313
789,358,1281,443,841,751,1168,788
1040,1247,797,1265,415,1594,707,1209
1200,1201,801,1218,402,1608,767,1308
1586,883,1619,773,1559,336,398,1487
297,1748,491,1651,1198,1226,1580,496
751,414,1212,467,802,862,1212,863
744,275,1150,396,753,824,1185,816
1476,869,1580,751,1605,315,391,1570
1015,1269,705,1233,421,1598,798,1246
470,1552,446,1610,1237,1157,1555,380
325,1618,469,1619,1224,1188,1622,345
1240,1187,786,1186,397,1580,762,1188
844,374,1163,416,853,802,1220,801
1003,1178,765,1161,403,1610,818,1198
375,1750,348,1597,1189,1240,1559,312
1112,1257,796,1187,423,1580,890,1235
404,1783,341,1585,1232,1189,1584,427
366,1697,340,1564,1248,1163,1570,299
831,466,1120,434,739,836,1193,816
753,436,1229,421,741,837,1222,817
848,449,1245,433,793,831,1232,804
1766,861,1548,804,1685,398,411,1658
1196,1190,804,1220,427,1610,766,1184
862,372,1132,374,844,803,1187,851
1189,1109,736,1252,411,1566,819,1242
751,385,1221,504,794,816,1236,814
879,419,1158,411,768,872,1214,720
1542,747,1560,785,1660,347,382,1620
322,1543,389,1581,1215,1226,1565,389
427,1467,280,1585,1184,1188,1640,244
1686,802,1615,830,1596,483,412,1669
1517,856,1591,822,1587,428,396,1560
725,238,1225,404,769,811,1217,789
1183,1210,712,1209,463,1613,750,1297
1129,1213,862,1142,377,1586,817,1167
1171,1139,783,1137,421,1595,712,1101
1542,693,1572,738,1544,411,390,1593
1543,817,1698,788,1565,307,340,1584
851,362,1265,400,768,816,1253,801
1648,777,1676,838,1657,357,384,1712
1286,1183,755,1143,412,1581,729,1236
1028,1092,821,1240,355,1602,763,1286
1582,755,1581,808,1604,387,389,1787
1637,899,1607,807,1672,354,406,1514
1143,1187,736,1212,438,1611,774,1349
1192,1153,759,1278,399,1591,871,1259
1576,798,1561,809,1558,369,396,1560
1241,673,1367,1516,1006,227,1416,1515
321,1648,399,1675,1202,1187,1565,390
443,1546,358,1712,1238,1140,1642,376
1771,1291,967,984,1511,1600,190,113
790,356,1237,450,766,797,1224,857
415,1680,355,1687,1197,1167,1632,361
392,1596,438,1638,1221,1299,1625,384
1409,1282,1476,1875,680,566,1173,113
1114,1188,745,1172,457,1648,762,1315
1227,1222,789,1196,404,1606,767,1252
1675,805,1558,756,1539,467,358,1388
1563,709,1597,846,1656,404,410,1490
351,1616,383,1629,1173,1196,1617,471
1221,1156,795,1152,368,1582,710,1207
1559,756,1594,857,1625,509,365,1564
784,401,1184,454,735,785,1232,789
413,1756,454,1543,1203,1258,1550,393
757,353,1243,487,777,828,1219,793
412,1709,418,1358,1144,1214,1593,528
1568,699,1628,790,1532,391,387,1493
1131,1242,820,1176,380,1581,711,1243
1546,811,1625,772,1590,246,390,1538
1550,820,1600,820,1505,308,355,1670
810,378,1172,419,812,787,1202,852
1731,729,1613,821,1612,298,382,1596
1206,1154,777,1214,422,1599,820,1110
458,1576,365,1531,1198,1176,1537,423
1150,1293,777,1176,367,1577,710,1186
536,1151,1190,681,107,323,1330,1191
407,1559,331,1529,1146,1198,1546,544
403,1654,404,1533,1198,1153,1519,385
1487,796,1623,787,1526,469,351,1615
375,1601,365,1656,1193,1213,1531,497
1206,1114,860,1190,437,1588,744,1361
1666,801,1647,802,1610,336,400,1544
1745,783,1514,776,1615,466,377,1648
1092,1218,784,1265,438,1605,827,1079
1127,1148,824,1257,412,1614,795,1191
1181,1234,750,1227,412,1596,734,1334
1169,1127,826,1151,446,1613,799,1231
1438,815,1611,753,1559,463,370,1719
797,269,1115,468,822,833,1242,822
1094,1258,876,1103,386,1615,797,1298
1296,1198,827,1185,390,1604,824,1212
1565,851,1600,835,1508,447,421,1631
450,1624,462,1500,1188,1133,1629,454
1100,1156,718,1210,409,1640,761,1135
427,1584,309,1736,1214,1255,1567,345
1174,1192,784,1150,407,1620,792,1168
482,1771,371,1580,1208,1150,1625,497
748,340,1196,465,837,836,1227,816
1111,1244,826,1214,383,1597,854,1279
1649,770,1533,786,1684,323,435,1739
1181,1147,808,1229,437,1589,803,1191
1613,799,1563,793,1576,493,391,1493
902,348,1017,389,813,831,1200,747
1630,797,1562,840,1538,365,434,1595
426,1680,368,1573,1146,1175,1620,533
755,377,1327,413,738,793,1222,893
1698,884,1594,804,1569,352,388,1537
1306,1149,766,1184,383,1566,793,1196
1652,780,1574,873,1596,421,393,1504
1182,1271,829,1196,357,1580,751,1166
762,333,1188,366,821,799,1246,894
840,409,1276,389,852,837,1237,842
1283,1271,906,1175,403,1584,814,1184
419,1581,394,1588,1221,1251,1600,597
1497,816,1556,775,1516,284,392,1637
430,1641,447,1682,1179,1189,1578,377
333,1804,1965,144,602,1198,410,379
1511,764,1671,846,1560,444,394,1532
344,1414,450,1591,1146,1136,1614,439
1626,797,1537,806,1692,385,367,1531
1482,738,1562,806,1570,348,379,1503
1176,1364,738,1225,393,1600,811,1281
1127,1198,742,1113,381,1608,778,1185
1053,1192,815,1220,390,1610,854,1058
383,1635,413,1790,1200,1238,1574,275
756,311,1276,426,836,785,1227,805
821,439,1170,398,768,786,1199,827
1379,1130,753,1180,426,1603,772,1355
1709,785,1550,808,1617,526,357,1608
412,1753,378,1628,1214,1084,1529,461
399,1713,418,1470,1158,1103,1642,384
447,1650,391,1551,1212,1180,1594,544
1873,1808,455,1423,1713,1981,134,1368
470,1613,361,1520,1230,1182,1561,390
1282,1168,779,1122,411,1610,794,1164
753,405,1161,414,890,868,1189,868
1645,788,1573,786,1595,331,370,1602
959,440,1107,420,756,780,1232,772
746,417,1237,377,811,822,1229,873
1013,444,1214,428,802,774,1176,863
1595,755,1595,819,1609,470,366,1749
1710,685,1480,637,1982,1274,1387,1579
869,348,1202,423,912,830,1205,832
1620,785,1610,782,1631,314,393,1556
1494,814,1511,755,1558,315,384,1491
836,465,1133,416,745,819,1218,804
1142,1184,891,1264,412,1593,747,1102
384,1647,394,1501,1164,1107,1635,400
818,238,1281,427,793,829,1230,870
396,1376,356,1676,1166,1157,1590,441
672,473,1157,345,769,781,1218,802
374,402,1575,1849,1053,75,1161,894
303,1595,441,1588,1203,1222,1573,360
429,1553,347,1603,1209,1247,1618,381
494,1457,336,1576,1120,1185,1580,360
442,1599,412,1542,1239,1220,1601,414
697,278,1120,447,766,861,1201,861
1573,754,1543,767,1537,465,331,1516
718,435,1078,422,751,839,1201,863
762,362,1160,424,750,791,1211,821
609,415,1290,366,712,747,1214,822
718,362,1178,464,797,763,1204,768
338,1590,431,1489,1184,1231,1630,289
799,435,1245,399,813,780,1209,789
827,451,1210,452,816,821,1205,872
814,476,1159,427,903,803,1232,798
370,1675,351,1653,1193,1074,1618,526
831,407,1165,351,757,776,1202,849
1635,814,1586,780,1634,411,406,1425
1044,1114,890,1185,424,1615,731,1251
1556,843,1550,779,1500,444,371,1601
815,358,1197,444,794,813,1218,848
1232,1158,752,1179,441,1562,731,1274
437,1695,382,1677,1185,1176,1647,472
1245,1342,734,1201,422,1599,751,1195
1326,1199,851,1228,441,1644,819,1178
1524,787,1567,782,1621,512,365,1527
1457,506,443,1816,1795,404,703,1046
1599,800,1558,766,1636,373,404,1585
650,297,1205,456,807,787,1220,830
1313,1172,821,1170,422,1601,777,1197
388,1595,260,1653,1205,1208,1606,428
327,1568,364,1591,1199,1245,1614,401
787,539,301,1695,1309,1588,367,1434
1534,801,1592,779,1621,407,407,1626
1711,806,1615,810,1594,266,385,1670
582,428,1212,442,785,840,1201,789
1617,810,1643,814,1574,372,408,1680
1256,1156,712,1164,403,1607,860,1177
1462,710,1631,806,1533,452,408,1466
1583,729,1536,792,1556,445,402,1661
364,1655,376,1636,1178,1218,1592,351
1067,1182,780,1172,374,1619,777,1235
1145,1189,763,1200,408,1558,795,1151
1106,1174,759,1255,363,1585,803,1171
1078,1314,737,1198,412,1559,793,1154
567,258,1485,1547,1500,1710,1382,463
1655,812,1620,808,1656,364,370,1663
405,1608,484,1410,1210,1199,1562,431
1392,828,1580,824,1648,240,364,1656
1473,766,1588,772,1561,348,443,1682
370,1605,333,1651,1181,1164,1632,337
1319,1225,769,1136,414,1628,827,1273
728,327,1273,387,783,745,1192,755
1300,1359,787,1218,425,1601,807,1124
435,1606,386,1453,1174,1220,1612,442
402,1652,365,1547,1226,1161,1591,457
1547,832,1692,813,1632,482,371,1577
822,358,1063,481,810,829,1249,793
1635,811,1518,742,1611,478,382,1628
381,1529,393,1661,1182,1209,1579,395
1128,1120,747,1297,411,1637,767,1154
1229,1180,802,1225,395,1639,745,1182
1085,683,1601,1872,1031,1937,1961,364
410,1705,395,1641,1235,1219,1597,371
764,449,1165,434,823,829,1244,775
1725,844,1626,859,1516,441,379,1551
1615,679,1523,753,1639,326,363,1579
1037,1252,761,1209,437,1590,797,1116
1156,1308,822,1242,383,1599,776,1200
1599,730,1524,814,1600,392,379,1697
1702,755,1578,785,1631,347,365,1699
1103,1195,846,1169,374,1603,734,1237
1752,897,1613,773,1566,266,389,1708
1196,1190,831,1202,403,1608,722,1174
310,1740,260,1696,1202,1202,1540,489
1160,1167,803,1227,417,1603,858,1233
434,1513,320,1613,1194,1199,1558,418
768,467,1232,342,881,879,1229,811
363,1510,318,1596,1144,1102,1634,391
1467,835,1586,809,1580,356,415,1367
1224,1226,776,1123,379,1583,643,1220
786,408,1185,406,764,809,1204,870
1592,832,1565,795,1734,426,336,1537
1335,1160,807,1111,419,1615,777,1243
1827,843,1517,788,1665,276,384,1660
293,1721,344,1677,1165,1166,1582,374
409,1636,372,1650,1176,1248,1532,394
774,413,1261,359,790,800,1208,829
1791,765,1574,810,1671,438,410,1778
715,316,1218,372,669,836,1219,765
1459,110,798,1461,262,927,189,185
862,434,1113,441,742,781,1219,854
878,351,1247,409,815,863,1217,765
424,1591,346,1469,1174,1193,1558,306
406,1695,344,1601,1174,1219,1551,471
801,366,1168,454,862,734,1229,811
1546,820,1512,809,1561,424,382,1570
1536,884,1587,773,1493,373,425,1613
1558,803,1602,755,1551,404,376,1652
407,1732,357,1568,1218,1081,1636,441
1375,1226,745,1190,435,1610,750,1073
809,395,1212,484,864,861,1222,775
875,418,1297,350,851,773,1228,852
569,310,1673,1407,550,1691,572,48
1609,745,1661,766,1684,413,378,1639
1641,813,1617,824,1564,374,357,1666
1181,1265,839,1238,385,1594,736,1180
663,310,1174,449,749,827,1171,877
519,1493,388,1400,1195,1140,1584,301
1571,791,1580,755,1602,384,413,1619
741,281,1149,456,751,832,1221,827
438,1685,353,1477,1198,1221,1596,497
738,452,1157,379,795,819,1197,830
1722,827,1521,767,1573,411,388,1654
1406,900,1545,781,1568,322,395,1492
1617,818,1624,792,1602,470,365,1626
463,1481,377,1564,1145,1268,1565,333
1586,756,1660,804,1623,395,397,1590
383,1878,377,1564,1142,1154,1631,376
579,1839,690,1355,316,416,1007,469
1533,828,1531,788,1630,421,353,1616
477,1394,389,1494,1207,1140,1637,496
1128,1214,827,1193,416,1620,839,1211
375,1677,339,1626,1213,1140,1615,452
1610,846,1577,844,1584,527,415,1695
1457,891,1524,803,1569,437,411,1671
1222,1327,705,1208,419,1575,769,1265
347,1583,370,1613,1150,1250,1546,502
1253,1145,843,1151,439,1572,739,1186
773,415,1173,325,810,761,1192,839
1160,1241,814,1211,414,1575,807,1305
806,395,1169,391,806,836,1221,755
312,1613,453,1558,1177,1173,1640,411
862,335,1188,354,772,811,1234,831
1644,816,1623,746,1618,377,408,1641
473,1621,378,1565,1202,1228,1547,342
707,346,1203,350,825,787,1241,841
191,1341,230,789,1386,855,1415,430
1180,1111,756,1176,401,1639,844,1225
349,1626,326,1620,1136,1186,1654,527
1227,1264,740,1151,388,1569,812,1253
1054,1214,778,1253,373,1589,863,1221
970,328,1256,380,751,844,1197,876
1697,728,1592,764,1649,443,381,1595
328,1699,339,1704,1171,1207,1561,509
827,388,1250,351,860,814,1174,864
709,381,1225,314,721,864,1239,783
762,375,1158,478,772,839,1220,777
1602,799,1527,807,1613,345,378,1494
803,456,1141,479,857,833,1240,810
910,319,1217,348,873,768,1224,836
721,327,1076,497,815,842,1209,781
1583,759,1655,779,1574,333,364,1550
1295,1280,806,1175,395,1598,801,1272
313,1418,392,1477,1152,1196,1595,284
725,460,1173,461,811,883,1169,876
689,427,1207,441,745,803,1199,860
1317,1228,788,1149,411,1606,854,1111
1634,784,1568,749,1589,361,397,1499
768,393,1207,483,848,837,1187,754
760,412,1144,297,738,775,1210,784
329,1504,438,1554,1208,1178,1606,190
819,324,1121,421,789,876,1249,753
856,508,1155,433,760,835,1215,845
1332,1251,765,1177,428,1581,872,1214
795,278,1288,365,818,839,1191,774
1778,720,1577,753,1569,469,343,1572
1029,1287,737,1253,396,1607,714,1278
160,698,1165,146,691,433,1269,251
1161,1090,741,1177,392,1599,795,1128
682,275,1266,396,810,863,1193,852
541,1617,363,1500,1139,1184,1574,339
1770,776,1847,1572,11,663,1976,1284
271,1639,149,1062,1636,642,1378,1908
418,1796,373,1578,1220,1273,1624,384
785,410,1102,309,799,856,1191,775
1132,1216,783,1174,409,1606,776,1185
336,1792,468,1526,1224,1172,1564,452
823,328,1105,391,747,785,1243,805
1580,822,1564,812,1610,365,406,1778
1301,1161,854,1183,351,1592,823,1192
365,1557,424,1498,1228,1113,1618,521
789,372,1250,501,787,762,1210,843
1236,1184,798,1181,423,1595,823,1114
795,376,1223,431,815,902,1219,743
878,434,1121,400,819,792,1212,892
1156,1144,746,1230,408,1554,768,1308
324,1623,389,1585,1226,1121,1610,364
797,382,1126,382,782,818,1172,706
459,1640,344,1660,1158,1231,1604,435
1200,1190,801,1136,416,1576,817,1200
452,1557,390,1619,1184,1172,1588,286
1582,782,1550,822,1467,398,377,1574
319,1570,396,1474,1181,1219,1608,427
1868,607,544,1363,1901,656,1577,751
1230,1180,779,1152,418,1587,766,1235
381,1671,428,1612,1219,1228,1593,542
1597,734,1496,793,1630,354,418,1571
730,479,1115,384,839,765,1261,805
1630,791,1582,804,1516,327,344,1748
1303,1203,783,1196,394,1655,777,1217
1591,737,1662,830,1600,436,377,1588
1744,805,1560,786,1668,461,384,1718
1486,727,1546,808,1630,442,382,1607
1580,778,1614,773,1501,309,405,1620
1233,1201,886,1219,416,1584,827,1258
1152,1104,752,1269,367,1565,735,1146
1665,741,1597,799,1619,526,380,1480
885,380,1286,423,780,814,1190,795
1230,1240,897,1171,417,1588,902,1293
413,1473,329,1615,1195,1263,1631,483
366,1691,434,1549,1224,1190,1648,442
385,1631,426,1594,1182,1249,1574,454
371,1546,370,1582,1146,1239,1553,383
440,1574,463,1615,1160,1184,1542,393
832,368,1208,428,722,903,1200,822
422,1690,505,1664,1205,1228,1620,474
388,1538,385,1609,1109,1291,1547,375
700,452,1174,451,776,808,1207,865
377,1719,290,1596,1159,1229,1565,375
743,415,1184,418,745,789,1200,867
946,1070,284,901,1290,891,1158,739
567,1605,1268,424,800,684,1228,1826
1581,785,1566,770,1623,450,400,1662
783,365,1136,400,771,769,1206,810
1574,761,1588,821,1557,436,400,1837
1275,1136,785,1095,383,1597,796,1275
866,252,1139,423,835,782,1216,789
402,1614,291,1534,1121,1138,1598,483
427,1674,429,1562,1227,1154,1537,414
1214,1137,815,1208,409,1597,724,1217
328,1609,365,1538,1137,1257,1643,512
1569,774,1597,750,1621,345,409,1705
812,346,1183,415,860,853,1157,796
