1180,1316
1006,398
1288,1192
1589,740
1673,794
465,1637
985,1135
371,1513
1624,856
410,1674
325,1698
1646,868
776,444
842,455
1201,1166
1227,1251
1246,1155
1119,1219
864,422
1579,741
1219,1227
750,326
1544,838
1570,801
1271,1206
1763,821
837,411
1713,712
1207,1207
435,1645
1630,904
1172,1140
301,1517
396,1492
771,289
1588,719
1153,1282
383,1656
1495,810
1571,748
1553,717
1566,774
414,1575
1275,1128
1056,1302
1334,1135
1224,1121
289,1578
1097,1229
343,1555
1546,706
358,1624
1453,794
919,406
368,1664
1340,1239
364,1554
806,400
661,413
426,1677
736,363
1699,754
509,1763
938,377
1044,1231
744,336
1547,816
446,1682
819,338
1694,720
789,439
1158,1224
1560,774
747,341
377,1653
746,465
400,1651
952,1188
682,481
234,1675
1217,1144
636,382
441,1610
1563,835
1131,1223
950,513
1326,1157
420,1725
1229,1117
871,453
1195,1230
1335,1141
770,447
752,305
1355,1247
762,313
1541,767
808,435
1468,803
1556,800
659,374
503,1632
863,372
752,394
1213,1347
1182,1267
1267,1190
1223,1222
238,1560
352,1672
1426,693
376,1536
1466,805
849,402
1158,1240
350,1548
839,538
333,1628
1455,887
336,1581
245,1512
1554,703
1415,822
1131,1166
389,1551
1211,1199
397,1611
1558,679
928,369
413,1481
1615,736
1573,830
428,1605
725,368
790,418
1275,1214
1254,1272
855,411
769,447
1264,1231
1248,1124
431,1702
1395,786
381,1509
543,1685
1503,749
398,1736
388,1574
1518,810
1484,860
1620,727
724,348
1513,856
1243,1255
263,1734
1214,1117
809,390
1031,1275
773,325
444,1575
306,1689
1648,816
623,423
1157,1217
1182,1190
1141,1227
1528,752
809,385
1416,1214
694,330
1632,665
1620,855
379,1663
461,1465
427,1710
1442,861
1227,1219
1643,783
778,357
1564,831
1153,1250
862,411
1733,850
351,1631
920,556
689,395
1657,957
762,450
441,1474
483,1565
794,397
831,366
1182,1200
1319,1225
425,1641
324,1492
400,1596
373,1662
1621,857
649,338
1238,1231
1147,1226
759,387
254,1525
1216,1137
1355,1146
647,380
1566,732
794,375
1203,1228
1538,791
799,526
1733,755
338,1518
791,382
1317,1234
363,1533
1455,860
1463,794
1258,1269
1477,775
762,401
1614,830
1148,1169
890,373
394,1676
1079,1177
1251,1166
1740,724
705,373
1090,1154
799,426
483,1879
402,1419
1598,767
266,1381
692,411
517,1557
381,1643
1250,1179
411,1458
822,474
754,380
1093,1283
408,1610
331,1628
826,442
505,1524
1212,1221
1164,1176
1279,1283
400,1628
1043,1265
377,1601
1531,826
314,1473
727,413
1804,671
1017,1246
1752,778
769,362
785,414
843,425
1314,1242
1198,1189
1807,739
1165,1249
1681,744
475,1605
383,1529
756,258
1551,713
1658,701
410,1635
1557,811
1288,1072
1301,1213
382,1584
788,361
1715,766
380,1566
1610,743
1385,710
1406,730
1098,1193
421,1463
1264,1265
487,1769
307,1477
1613,774
1194,1226
804,509
381,1714
1594,764
354,1571
1613,697
1558,973
865,426
304,1438
832,334
855,328
383,1651
673,409
1200,1293
392,1594
751,392
290,1685
850,398
805,411
386,1597
611,398
435,1650
1511,725
516,1562
1234,1143
415,1739
1131,1172
318,1733
461,1494
331,1647
1670,738
740,361
428,1602
1685,852
1188,1142
1731,746
1641,824
492,1521
416,1643
768,328
1146,1273
466,1623
384,1390
762,476
667,354
288,1558
1176,1240
855,395
877,374
1689,848
1571,941
1113,1205
804,410
1155,1287
861,341
477,1445
1634,940
1274,1261
1718,851
908,248
358,1652
1187,1189
864,359
1069,1244
751,388
483,1530
917,366
723,275
1305,1295
789,410
712,414
367,1600
1454,879
1228,1362
1685,755
462,1532
1707,743
346,1638
318,1511
1233,1334
451,1624
1165,1204
336,1610
734,403
820,383
1667,835
1607,875
404,1516
783,466
1195,1074
842,405
368,1732
1252,1214
1557,634
791,459
1714,783
716,422
327,1518
1452,827
1225,1328
626,399
342,1630
758,445
463,1679
1224,1212
1170,1144
852,342
1245,1108
330,1664
955,375
369,1532
221,1609
1121,1093
390,1541
827,407
1259,1188
1454,712
446,1636
1568,799
1606,884
429,1788
799,359
1122,1217
460,1740
1634,758
842,352
1577,706
1166,1209
1593,774
1298,1343
1150,1144
1635,883
1205,1223
849,436
441,1413
1186,1215
378,1554
1558,900
1469,801
462,1633
1618,761
1292,1375
1630,766
1465,750
817,401
1614,666
1646,801
1209,1233
343,1429
337,1548
916,376
503,1599
385,1619
1573,714
1708,778
778,403
1552,786
328,1603
1652,797
699,366
388,1569
807,334
405,1422
718,358
1092,1255
749,360
739,384
1084,1165
1068,1132
664,365
1684,731
701,363
758,342
886,459
1673,842
1688,708
1742,850
374,1502
1519,806
1210,1251
1212,1314
1243,1084
1734,799
413,1621
685,407
901,461
371,1600
778,460
1104,1256
1444,867
1596,706
322,1529
790,285
1151,1073
1160,1211
1429,689
1602,736
345,1631
1194,1247
1638,805
431,1645
450,1756
379,1503
1194,1106
1508,784
791,348
452,1512
1177,1296
392,1536
1615,845
1122,1223
429,1633
774,367
634,418
1244,1176
294,1558
699,409
1504,875
810,343
751,486
513,1660
797,379
1209,1149
721,395
1161,1119
726,393
1615,749
372,1621
1107,1108
559,1547
424,1507
453,1559
813,460
767,404
1129,1280
1217,1110
1767,803
1116,1222
1078,1278
1078,1150
1592,889
1331,1232
1371,1212
1588,826
699,546
1276,1238
1570,855
364,1481
1307,1269
349,1515
362,1465
1158,1180
380,1664
293,1596
1612,773
743,341
343,1607
852,266
1328,1221
1156,1253
893,399
387,1624
1148,1279
1573,854
683,417
1636,790
1680,906
985,1213
1591,781
1277,1209
1654,793
1198,1208
674,396
1505,868
402,1637
427,1621
868,365
1666,812
1360,898
874,369
781,395
832,429
814,458
1535,890
1092,1196
846,414
1715,786
1194,1156
430,1618
460,1690
387,1478
400,1663
1634,817
1217,1087
1290,1227
366,1502
1159,1257
1114,1168
812,436
1680,762
1632,761
324,1692
1166,1260
413,1663
1373,1259
1041,400
792,417
321,1491
424,1622
1051,1180
1549,798
1246,1211
854,397
751,351
355,1678
1683,777
1264,1134
449,1519
1527,824
1147,1156
1553,812
1129,1216
345,1689
488,1467
1454,776
803,360
844,486
1804,829
1706,820
1641,730
1592,809
814,471
254,1644
1164,1241
702,375
1280,1233
1019,1198
353,1612
1611,859
843,365
463,1475
376,1819
514,1590
383,1677
423,1606
823,340
693,377
268,1588
379,1533
1221,1144
1677,873
1694,807
397,1713
650,363
1692,881
1163,1352
398,1502
467,1653
1196,1019
425,1601
1207,1076
1149,1171
1454,830
809,369
705,344
1186,1059
730,409
299,1748
1645,836
1636,815
458,1533
766,406
1005,423
392,1652
377,1540
303,1762
1471,806
480,1520
1532,709
361,1533
792,380
1113,1174
376,1707
430,1631
1246,1247
858,315
1203,1206
182,1464
366,1660
391,1568
963,289
1584,792
1514,821
1453,738
430,1584
794,401
717,289
1302,1267
1403,1103
814,451
467,1683
412,1651
719,492
1503,823
777,340
1137,1145
1583,851
1551,868
436,1716
403,1752
1568,695
1560,779
388,1532
1075,1326
1227,1118
818,548
1152,1210
1606,791
1284,1160
1119,1162
1482,744
804,318
783,448
1611,870
728,410
675,456
505,1453
1140,1213
879,315
767,481
366,1528
1563,920
1445,812
473,1529
1023,1152
1204,1207
1671,826
784,281
392,1606
455,1506
869,517
715,368
724,371
777,485
853,328
1415,826
460,1682
1280,1084
1119,1182
1793,652
1895,754
960,299
1633,775
466,1559
1694,759
311,1772
739,395
415,1769
1673,758
1109,1227
1573,752
1577,711
360,1606
1571,732
1135,1261
1711,810
1495,854
829,382
1205,1219
1139,1320
305,1528
1597,723
396,1589
1616,799
740,365
1539,849
1113,1219
1601,782
1086,1306
425,1703
1579,777
1306,1220
442,1591
1557,770
443,1714
1637,796
1201,1171
1543,862
330,1489
1130,1213
811,309
1303,1296
1259,1186
1562,806
816,272
1360,1203
1221,1175
870,303
1029,1106
1525,614
380,1517
765,447
1255,1246
373,1548
1619,816
961,391
350,1472
1699,706
326,1513
442,1628
1194,1157
1097,1314
1224,1200
417,1519
1356,1256
856,346
391,1493
438,1669
410,1565
1383,1185
1583,737
823,311
1468,680
1277,1229
1615,844
722,438
345,1481
1191,1260
375,1769
682,352
1245,1095
248,1655
805,433
1698,832
1087,1122
1237,1195
689,373
1586,811
1734,759
908,338
957,368
662,396
424,1478
306,1541
693,322
257,1568
1141,1194
422,1577
761,363
1531,862
415,1609
1742,879
793,333
763,436
1250,1199
884,392
800,352
325,1588
744,421
1512,704
394,1647
1695,829
789,443
747,390
827,396
823,408
1058,1108
388,1598
1079,1186
938,368
1426,791
751,382
368,1620
1272,1313
835,366
678,326
865,302
1668,818
1660,864
1742,825
1257,1135
1153,1106
886,372
1424,1207
1568,801
1274,1147
1628,866
1619,743
831,372
421,1639
710,383
801,344
1203,1154
877,339
1222,1152
373,1474
1241,1130
438,1618
505,1641
872,364
744,436
773,406
817,249
1273,1188
357,1570
1744,823
749,460
802,376
1571,876
1238,1217
374,1435
682,430
1069,1243
430,1684
1616,864
288,1658
776,339
1633,795
895,453
358,1688
1670,765
774,347
357,1484
814,282
336,1463
388,1759
409,1564
675,362
1650,791
1617,709
1019,1219
1330,1238
789,370
1451,820
1637,897
329,1654
954,1126
1176,1218
261,1697
277,1637
1263,1121
1590,859
894,412
1721,733
372,1526
725,378
1623,810
1249,1135
1247,1181
841,298
893,501
1078,1240
331,1551
1209,1187
1633,847
1711,722
744,297
1578,828
1561,786
1224,1285
1632,832
1350,1231
375,1582
1605,790
1574,756
810,403
465,1557
896,428
725,349
1559,938
1530,824
1628,843
913,441
1524,760
1663,833
884,456
740,398
315,1533
1117,1165
667,428
1209,1208
1092,1171
670,304
485,1576
284,1700
1574,766
1195,1173
729,394
925,364
502,1495
1122,1247
343,1707
1616,810
1586,743
1643,772
861,289
839,433
685,435
1615,726
1180,1096
1457,1218
527,1597
384,1562
1587,748
359,1556
755,435
817,440
1136,1166
1569,694
1606,823
1145,1255
1243,1333
918,398
365,1658
1657,715
1554,740
1120,1235
711,446
1171,1215
382,1723
816,363
505,1686
395,1652
1648,857
1532,696
431,1461
763,313
1662,809
662,333
419,1621
1669,757
1233,1353
1227,1191
240,1767
763,384
1581,828
1207,1260
1837,733
674,506
669,423
738,435
367,1575
1239,1138
386,1825
1048,1079
1565,697
770,338
1628,750
252,1647
708,300
1332,1134
829,414
1527,838
1490,859
868,381
632,437
1258,1283
1146,1261
1331,1346
1692,747
513,1669
1686,753
706,277
603,395
928,385
238,1516
1619,872
757,403
1593,792
1490,714
386,1817
765,363
1233,1163
1334,1233
771,408
1649,800
420,1721
786,420
1535,841
1498,706
872,382
1171,1141
481,1689
1345,1133
1180,1083
770,361
412,1648
1183,1186
833,449
475,1756
450,1528
1225,1318
1597,725
716,351
437,1390
1283,1304
1638,708
376,1513
1556,823
448,1796
1589,794
1759,720
1645,770
1395,1223
1716,770
1199,1246
366,1552
1648,717
1593,757
1223,1207
743,343
1602,747
1479,738
1221,1147
1560,854
439,1514
1161,1175
1552,780
401,1657
780,461
1567,781
1153,1124
1508,845
482,1610
873,309
1190,1237
1704,720
1582,712
1137,1119
938,332
829,412
380,1537
1270,1096
972,1040
490,1632
1557,770
694,428
1162,1177
747,329
757,462
1599,836
411,1665
813,332
1695,747
879,361
747,417
1613,686
1616,804
1075,1229
1101,1201
1090,1174
1358,1169
1001,1108
409,1603
834,430
1238,1174
987,1267
807,430
371,1681
1169,1242
1701,834
1091,1228
308,1546
424,1565
742,465
1124,1093
1092,1180
1261,1367
1667,767
1540,729
1581,886
1360,1226
1201,1268
334,1679
812,413
449,1451
1584,814
426,1612
1281,1208
1151,1075
753,499
1642,741
910,361
362,1454
372,1671
458,1651
435,1700
334,1598
1581,783
1549,749
1557,823
1387,1210
845,263
1564,874
1516,858
1189,1118
1235,1237
1633,700
841,422
704,455
1256,1221
268,1551
1454,874
1200,1218
1674,847
1564,742
1273,1170
823,365
803,359
1539,807
430,1587
1508,775
294,1584
1151,1314
723,415
398,1595
499,1638
1643,831
1641,865
1115,1140
727,451
325,1739
1192,1177
830,437
395,1547
288,1445
801,267
889,325
1252,1204
423,1644
1248,1242
860,297
750,461
462,1512
832,513
1287,1280
430,1499
822,305
418,1581
377,1496
698,330
797,341
1629,776
1581,725
1096,1130
447,1638
690,573
396,1454
1042,1173
450,1667
842,373
456,1437
1670,855
845,336
1606,868
1355,1233
841,296
343,1399
1170,1200
1511,828
1637,796
1543,852
1532,789
376,1743
1304,1235
409,1709
439,1558
1463,870
237,1531
462,1576
470,1643
1492,789
757,375
764,355
1739,774
1665,753
1260,1217
1597,763
337,1788
1344,1260
837,332
416,1628
709,415
439,1698
1155,1191
835,386
728,491
717,431
396,1698
603,401
1191,1227
365,1627
1215,1144
1599,876
340,1596
406,1748
1559,867
1427,1092
1076,1267
854,334
457,1561
795,333
727,319
1311,1247
720,462
1483,863
340,1613
369,1680
1184,1278
667,271
1218,1169
927,390
1199,1216
1103,1249
1168,1163
1483,773
375,1612
426,1716
1094,1142
845,332
1646,828
853,338
454,1644
406,1547
840,372
618,304
1555,804
419,1522
1586,854
1658,803
754,414
319,1577
1513,728
911,301
1540,882
1566,885
1544,799
525,1524
1166,1261
291,1517
1118,1173
1582,756
1656,709
1540,820
916,408
1296,1163
671,376
760,399
736,405
804,385
355,1583
1482,780
1618,756
1287,1207
789,464
703,379
509,1515
1185,1144
436,1427
886,439
341,1587
1209,1294
1387,1209
341,1669
1357,1172
1619,849
703,333
1418,753
404,1468
1272,1267
394,1630
1719,849
1481,782
1455,819
798,363
1522,726
994,1059
734,324
459,1417
694,425
919,393
289,1658
730,476
1616,772
376,1702
1134,1196
783,327
1308,1219
399,1537
1473,760
760,317
421,1543
1522,713
1495,742
1147,1210
1214,1250
1448,733
811,335
786,401
733,448
1535,791
781,359
1455,659
784,355
1744,820
728,377
1553,670
326,1790
1519,845
787,488
1627,802
399,1665
1229,1205
1580,854
1584,774
1552,766
737,384
806,358
793,360
1227,1282
1656,736
386,1482
1614,898
407,1543
273,1574
328,1446
1578,710
1372,1206
1676,770
427,1777
366,1765
930,369
364,1646
1427,757
360,1545
1463,833
459,1542
1207,1279
1620,830
633,360
1138,1188
613,372
862,339
1111,1176
391,1593
1559,809
1137,1168
1298,1204
332,1639
703,460
950,371
453,1629
1228,1265
417,1687
1484,805
294,1760
1187,1254
1577,721
1506,704
1576,815
1511,789
1328,1175
751,322
358,1584
1200,1269
989,1251
747,318
1124,1181
680,390
1183,1210
1573,861
884,487
1156,1119
1632,812
1516,959
1325,1069
1561,825
839,403
917,338
1638,800
1136,1265
1502,788
379,1602
793,278
908,1176
310,1657
777,388
1543,806
670,318
752,383
1573,846
795,322
421,1543
355,1623
423,1617
1202,1142
348,1431
839,281
430,1548
1655,707
1190,1213
1478,1176
1223,1124
453,1826
1196,1173
1525,814
1149,1269
334,1788
743,359
492,1382
1032,1145
709,420
368,1567
736,371
382,1713
1656,789
1133,1241
759,387
313,1590
1596,781
1138,1201
355,1574
859,348
920,345
1067,1220
326,1619
486,1707
1581,829
1624,891
1648,655
1572,730
1479,750
420,1754
776,299
391,1764
1238,1198
1657,721
677,266
697,343
1310,1120
608,358
1584,800
1195,1287
495,1640
1139,1165
1507,865
1488,707
1197,1163
1151,1308
756,430
341,1366
1013,453
1460,746
369,1509
1782,739
810,365
772,394
589,1497
1193,1166
450,1666
1265,1199
498,1617
621,384
373,1572
369,1700
1166,1142
334,1562
1288,1304
790,443
496,1573
1635,917
419,1539
934,332
401,1453
1200,1260
833,308
437,1638
1759,705
325,1503
760,382
705,397
1580,860
357,1670
1265,1295
1537,841
1619,906
1144,1210
713,411
368,1575
1615,722
782,397
1451,727
466,1564
807,380
1441,849
1470,738
410,1654
1672,786
743,352
730,279
656,499
1765,729
1609,891
1176,1327
355,1530
398,1829
1696,838
995,1126
1111,1103
652,316
1282,1214
1177,1315
1242,1132
1530,805
687,335
1121,1236
318,1688
440,1608
1463,802
1202,1090
419,1535
1556,642
475,1622
1640,749
1074,1316
1419,843
1633,909
698,421
422,1440
1712,797
451,1493
1252,1225
381,1580
840,319
331,1614
451,1456
1594,841
323,1556
403,1675
741,293
893,452
870,441
1163,1247
393,1416
1654,847
678,482
1360,1351
1043,1269
1636,812
1583,839
394,1764
1475,755
395,1716
467,1608
1487,761
1567,718
848,386
1078,1271
1628,767
1520,839
311,1512
1191,1138
688,426
1231,1185
1656,976
350,1669
1203,1210
707,291
1129,1209
826,435
1225,1042
742,357
813,423
1294,1216
1501,824
491,1789
1196,1241
412,1583
1041,1172
1028,1261
1224,1272
1470,855
1319,1274
785,413
1624,805
399,1694
377,1583
1289,1334
809,412
1124,1286
467,1574
855,340
711,333
1545,819
494,1574
732,402
413,1763
815,312
1597,757
761,459
1113,1201
1534,632
1176,1275
937,480
406,1848
1115,1260
1068,1079
403,1759
399,1695
1237,1240
789,396
1250,1189
1524,834
1561,762
469,1495
372,1597
1164,1127
349,1669
1668,754
779,388
1105,1088
1563,786
1115,1274
339,1533
1552,811
768,379
1618,887
1133,1286
403,1541
384,1648
684,344
404,1612
1286,1215
772,203
1586,903
383,1446
1521,787
719,393
307,1603
459,1575
926,339
1255,1173
369,1487
917,399
820,307
443,1796
1107,1223
1144,1174
886,452
1225,1277
417,1608
1702,810
1567,820
1193,1277
822,442
822,352
440,1517
898,389
1186,1255
879,464
1164,1232
329,1583
888,383
319,1758
1129,1152
1217,1192
900,424
637,342
1580,818
1234,1177
1206,1286
1511,788
823,333
321,1517
336,1647
1474,717
1626,754
1379,1227
462,1561
1722,792
1220,1209
1134,1206
1206,1204
1330,1136
748,395
280,1442
980,320
1292,1121
1632,853
1623,724
724,405
1153,1251
1097,1216
421,1551
1683,834
1644,726
1632,688
404,1586
711,384
444,1626
379,1540
1595,758
371,1607
852,354
391,1749
1528,782
580,310
1173,1286
356,1604
1440,1208
1140,1251
1209,1156
1116,1244
785,370
1219,1145
1216,1271
1420,823
1203,1219
438,1453
1759,771
1542,829
452,1630
1667,784
694,341
1293,1212
1453,1208
357,1576
324,1632
1392,855
1368,1279
845,374
809,368
1508,855
1269,1157
1503,933
1148,1257
535,1642
1067,1175
1556,820
1598,720
1087,1173
502,1735
851,359
1550,733
1452,941
1513,892
1221,1315
429,1664
640,326
1449,1151
339,1593
1233,1160
1775,798
1649,783
454,1651
788,384
1576,731
1188,1073
812,300
432,1657
1169,1314
728,407
290,1512
725,374
562,1664
1235,1215
440,1659
858,323
500,1666
1230,1288
673,417
819,376
427,1473
1330,1321
392,1555
244,1588
639,385
448,1629
893,434
1287,1201
1693,825
812,410
1653,812
357,1596
319,1637
1589,759
661,446
471,1694
664,484
1250,1227
839,387
786,294
327,1637
1612,729
1673,882
843,345
1332,1127
395,1636
811,446
1744,797
816,295
381,1564
1684,811
1123,1127
1107,1143
1576,710
1150,1223
746,415
1354,1277
684,437
1454,1117
823,418
1441,1240
809,368
1736,828
1064,1229
475,1447
1079,1241
1235,1354
583,300
329,1525
1074,1226
1528,711
1105,1214
1515,694
364,1716
1104,1143
1224,1168
1503,784
858,330
456,1527
333,1619
728,357
737,448
1752,742
774,422
1635,668
1665,829
355,1548
1111,1253
1098,1196
431,1546
1311,1216
370,1575
1125,1292
1200,1131
950,410
1703,805
1637,803
775,380
1433,951
522,1614
1261,1223
1154,1180
395,1672
447,1612
454,1624
1633,679
860,349
1618,841
1256,1176
1750,843
910,310
1138,1238
640,1681
931,418
424,1809
1597,796
1090,1268
775,429
709,565
395,1491
1413,1245
1654,844
1568,901
1159,1257
1155,1315
334,1724
1122,1274
784,414
908,384
748,331
837,404
1802,905
897,419
394,1601
777,415
1470,862
1636,803
1498,774
1601,775
296,1632
1151,1194
690,391
828,387
969,369
433,1425
1175,1156
764,344
1343,1268
862,455
1200,1246
777,437
679,415
685,428
381,1520
417,1651
443,1654
341,1454
1155,1226
1728,802
775,356
1730,792
1114,1153
834,370
1220,1101
1180,1226
1593,725
363,1728
453,1464
457,1563
677,403
306,1500
1130,1189
1238,1191
529,1499
758,366
1206,1098
449,1672
836,400
1467,811
1200,1219
440,1669
325,1559
1644,818
1552,760
369,1581
1223,1124
1168,1273
1655,771
404,1574
812,398
681,367
517,1569
876,346
821,388
1102,1314
1557,816
339,1662
858,322
389,1760
1655,811
1560,834
830,306
1681,829
769,300
370,1547
415,1636
452,1694
1577,798
1135,1153
1573,762
402,1677
764,327
1572,814
1246,1276
373,1549
1670,778
1698,911
1262,1149
412,1528
650,192
1665,879
496,1551
646,360
1179,1242
369,1432
1569,768
1689,716
1103,1264
1183,1274
1250,1211
1157,1265
1177,1271
313,1525
785,321
399,1626
440,1596
792,410
1659,826
1178,1249
1626,824
476,1530
1150,1308
1012,1240
454,1669
1584,808
854,428
315,1757
1656,774
734,441
840,306
1159,1169
1620,902
1628,766
1473,749
640,390
1708,827
1538,727
251,1640
334,1613
488,1592
1274,1190
744,349
1431,687
705,321
705,355
1345,1167
455,1552
1695,823
444,1634
881,323
1207,1216
468,1519
850,418
1668,812
691,363
321,1500
1707,828
718,385
1647,736
1565,856
398,1640
463,1645
1391,1205
859,490
1148,1200
1030,1208
490,1504
438,1603
1116,1218
454,1528
1646,854
1138,1204
727,430
1245,1263
1652,569
1160,1224
1669,874
416,1668
366,1708
446,1536
707,334
356,1613
1601,835
746,400
322,1564
812,422
1472,784
1166,1160
357,1650
408,1645
284,1684
308,1808
1294,1272
1662,755
1223,1121
1088,1183
1523,896
1311,1127
776,422
1652,791
868,505
1368,1216
1757,937
462,1638
502,1727
1497,792
1737,719
1522,868
730,344
744,390
324,1579
374,1702
823,409
415,1706
676,411
364,1505
1319,1299
718,331
1106,1356
1524,794
480,1738
624,255
1600,774
1187,1128
1048,1249
1628,795
1538,780
494,1767
425,1625
798,421
1140,1145
507,1715
1088,1264
800,428
1194,1289
1589,838
1195,1182
1664,849
402,1649
790,290
1720,693
392,1503
1617,787
797,321
678,409
1498,787
1622,760
397,1479
1666,835
1239,1266
1423,788
487,1539
691,361
424,1750
1458,614
340,1521
782,347
896,321
1608,807
475,1650
809,402
998,1232
355,1437
1500,764
404,1608
442,1659
680,406
1652,806
308,1524
820,523
1244,1167
505,1460
1586,646
442,1581
1687,753
726,303
772,308
1175,1163
1578,818
874,441
1146,1282
1654,849
886,358
1638,784
640,474
685,331
407,1593
1648,827
1159,1132
1602,812
1138,1206
791,401
1087,1325
712,350
1686,845
749,415
1106,1115
1298,1156
728,385
1591,733
803,347
784,420
779,325
1110,1119
1257,1197
834,253
760,523
1583,755
1339,1117
1595,721
1044,1264
1063,1185
399,1570
1120,1278
847,464
1550,791
724,381
1473,798
767,414
1293,1210
559,1677
1675,653
1661,880
1639,782
1620,806
804,403
807,401
1330,1243
532,1476
1042,1195
397,1506
365,1473
1696,877
1246,1294
1183,1223
1099,1310
1479,791
1178,1176
871,402
1758,840
1134,1131
1561,777
451,1613
1140,1173
830,326
1165,1251
1174,1263
796,358
1536,775
390,1664
1543,872
784,415
398,1495
1599,733
817,343
1588,717
355,1800
862,496
389,1548
374,1777
920,283
1548,751
1572,797
324,1684
456,1497
1638,777
1624,678
391,1406
1252,1264
675,315
410,1576
403,1549
1652,787
1257,1064
1491,712
1110,1233
808,317
310,1533
1569,838
368,1634
1306,1212
1182,1218
1572,711
443,1557
391,1680
1232,1209
333,1667
749,402
1499,850
355,1519
1070,1240
715,326
1251,1162
1511,750
1418,1371
1551,743
1068,1284
1594,732
347,1808
742,317
320,1598
808,478
730,348
1494,761
1149,1317
1503,748
1138,1218
754,319
777,433
1625,694
426,1730
370,1674
747,369
1678,844
369,1612
750,447
1510,779
797,355
751,434
364,1555
1115,1210
1164,1106
1126,1113
1115,1332
1219,1146
627,421
1155,1196
1539,728
1470,886
1682,766
1319,1152
796,384
741,391
422,1523
464,1553
1197,1255
1191,1281
924,282
947,391
355,1626
305,1472
437,1617
716,323
798,391
1315,1145
389,1605
861,352
1699,698
1571,752
1602,951
855,393
1264,1152
1538,727
1286,1154
1587,765
1487,849
1259,1103
1499,839
1699,943
1674,831
1045,1141
1530,802
1794,814
711,322
1076,1283
754,363
528,1688
1291,1209
456,1788
1127,1300
1212,1175
1280,1206
1597,785
1096,1213
914,444
1597,800
374,1641
720,394
1291,1300
1225,1212
476,1650
1105,1096
1118,1241
910,459
1016,1184
812,314
408,1657
459,1909
806,380
1646,754
1285,1207
1053,1261
1158,1221
474,1695
1563,735
342,1823
1555,777
312,1587
419,1775
1131,1175
791,407
497,1562
1466,742
1245,1141
716,430
1641,914
363,1497
1543,857
379,1493
402,1640
1257,1300
1609,705
1127,1287
1582,884
905,390
384,1642
483,1622
1084,1303
294,1676
719,393
292,1677
878,396
1340,1213
655,477
1178,1340
1173,1166
333,1691
384,1720
1137,1177
442,1724
765,473
426,1666
846,430
1610,771
448,1625
1564,786
1110,1241
660,284
1106,1245
1651,771
1104,1223
1325,1209
1050,1083
460,1657
413,1734
1134,1112
336,1538
1158,1188
415,1582
884,403
1133,1225
743,406
1653,790
1583,751
1159,1239
1645,703
1196,1165
1489,837
614,417
725,360
774,393
736,396
1653,874
375,1515
1185,1168
1575,717
820,307
1606,752
738,318
1053,1164
1626,710
437,1565
1184,1178
1340,1251
735,457
1515,808
285,1568
1622,812
534,1853
419,1613
866,367
771,235
283,1563
784,362
327,1606
686,366
1502,826
683,455
367,1457
823,452
1649,770
455,1751
293,1611
1656,657
1211,1191
1598,841
1081,1211
1187,1104
415,1450
1706,777
777,451
694,310
1332,1180
1056,1249
393,1702
1136,1141
1525,819
468,1604
1304,1173
407,1670
725,382
780,305
404,1571
428,1688
1143,1186
304,1531
1705,784
790,329
1635,777
1157,1155
339,1693
1197,1233
1071,1221
872,380
883,327
431,1456
424,1516
843,492
263,1525
902,429
1155,1267
371,1518
870,256
786,331
1161,1184
1536,845
769,411
1704,842
1651,799
1630,799
805,368
1477,690
912,348
584,1572
1600,792
756,366
827,334
1094,1151
929,432
1194,1134
356,1436
736,322
1242,1193
1654,860
411,1476
333,1434
1572,724
1124,1169
1099,1212
1742,810
1149,1318
1255,1171
377,1733
1108,1193
323,1696
822,427
1151,1234
1289,1080
443,1651
727,407
1681,843
1233,1253
758,373
1109,1236
1569,820
790,317
1024,1157
417,1490
312,1571
1588,849
1672,730
280,1600
970,406
1269,1119
273,1752
438,1507
1259,1196
407,1561
1532,792
340,1634
1650,874
1711,765
760,298
860,455
1249,1214
1594,730
1604,861
1358,1191
407,1756
717,397
1528,777
1252,1224
1142,1246
1566,769
1585,812
309,1561
1580,743
823,387
870,368
1104,1143
993,1198
328,1674
329,1591
1698,884
377,1502
1607,802
1656,762
1155,1135
1389,1241
1244,1153
1164,1174
1680,838
512,1623
1527,786
1654,679
396,1590
1121,1272
332,1738
396,1638
1125,1314
387,1481
701,406
1178,1150
1108,1168
1567,733
845,357
1636,688
1072,1131
1578,713
520,1452
1638,822
370,1447
773,381
295,1521
1637,724
1570,739
779,303
392,1717
309,1577
1459,836
737,386
1750,717
1110,1234
364,1425
1107,1242
716,358
747,348
429,1592
1107,1230
667,339
1283,1236
1607,781
1235,1088
1535,794
1637,826
1657,856
320,1605
1636,827
1350,1189
311,1567
1293,1234
1593,767
1554,665
1323,1227
1564,756
1549,700
376,1601
308,1696
1001,1230
1667,756
1249,1286
1286,1192
1019,1239
1103,1195
857,224
458,1686
407,1667
866,418
376,1560
1677,781
1271,1217
759,487
1454,816
669,424
738,339
867,379
1628,809
713,398
799,334
358,1695
393,1611
819,487
1194,1253
1608,784
1277,1266
357,1610
480,1699
1309,1192
1173,1282
340,1719
1223,1246
379,1528
788,344
1768,934
1670,763
426,1562
1594,789
342,1459
1606,818
852,402
791,273
714,307
1535,837
1492,803
1106,1324
487,1528
1101,1224
1555,782
1449,775
289,1662
704,457
1461,1331
402,1640
267,1647
719,476
849,419
826,430
1610,848
694,340
503,1660
